1/1/1927,0
1/2/1927,0
1/3/1927,0
1/4/1927,0
1/5/1927,0
1/6/1927,12.4
1/7/1927,33
1/8/1927,38.9
1/9/1927,0
1/10/1927,19
1/11/1927,8.1
1/12/1927,2
1/13/1927,11.4
1/14/1927,0
1/15/1927,0
1/16/1927,0
1/17/1927,16
1/18/1927,13.5
1/19/1927,0
1/20/1927,0
1/21/1927,0
1/22/1927,3.6
1/23/1927,0
1/24/1927,0
1/25/1927,0
1/26/1927,0
1/27/1927,0
1/28/1927,4.8
1/29/1927,1
1/30/1927,0
1/31/1927,21.6
2/1/1927,2.5
2/2/1927,2.8
2/3/1927,0
2/4/1927,11.4
2/5/1927,7.6
2/6/1927,0
2/7/1927,3
2/8/1927,5.3
2/9/1927,0
2/10/1927,0
2/11/1927,0
2/12/1927,2
2/13/1927,0
2/14/1927,1.3
2/15/1927,0
2/16/1927,0
2/17/1927,0
2/18/1927,0
2/19/1927,0
2/21/1927,10.4
2/22/1927,0
2/23/1927,3
2/24/1927,0.5
2/25/1927,36.6
2/26/1927,3.8
2/27/1927,0
2/28/1927,111.3
3/1/1927,12.2
3/2/1927,1.3
3/3/1927,0
3/4/1927,0
3/5/1927,0
3/6/1927,2.5
3/7/1927,0
3/8/1927,0
3/9/1927,0
3/10/1927,0
3/11/1927,0
3/12/1927,0
3/13/1927,1.5
3/14/1927,0
3/15/1927,0.8
3/16/1927,0
3/17/1927,0
3/18/1927,0
3/19/1927,1.8
3/20/1927,0
3/21/1927,0
3/22/1927,0.8
3/23/1927,0
3/24/1927,0
3/25/1927,0
3/26/1927,0
3/27/1927,0
3/28/1927,0
3/29/1927,0
3/30/1927,0
3/31/1927,0
4/1/1927,1
4/2/1927,0
4/3/1927,0
4/4/1927,18
4/5/1927,0
4/6/1927,44.4
4/7/1927,2.5
4/8/1927,0.8
4/9/1927,0
4/10/1927,0
4/11/1927,0
4/12/1927,0
4/13/1927,0
4/14/1927,38.9
4/15/1927,0
4/16/1927,0
4/17/1927,0
4/18/1927,0
4/19/1927,52.1
4/20/1927,0
4/21/1927,26.2
4/22/1927,0.8
4/23/1927,3.6
4/24/1927,0
4/25/1927,24.1
4/26/1927,0.5
4/27/1927,0
4/28/1927,0
4/29/1927,0
4/30/1927,18.3
5/1/1927,0
5/2/1927,3.3
5/3/1927,0
5/4/1927,1.5
5/5/1927,2.3
5/6/1927,0
5/7/1927,18.3
5/8/1927,0
5/9/1927,6.6
5/10/1927,2.8
5/11/1927,0
5/12/1927,0
5/13/1927,0
5/14/1927,0
5/15/1927,0
5/16/1927,1.5
5/17/1927,35.1
5/18/1927,17
5/19/1927,24.1
5/20/1927,9.7
5/21/1927,2.5
5/22/1927,0
5/23/1927,50
5/24/1927,0
5/25/1927,67.1
5/26/1927,2
5/27/1927,0
5/28/1927,2.5
5/29/1927,0
5/30/1927,0
5/31/1927,0
6/1/1927,0
6/2/1927,0
6/3/1927,0
6/4/1927,3.3
6/7/1927,86.9
6/8/1927,0
6/9/1927,7.6
6/10/1927,8.9
6/11/1927,9.1
6/13/1927,64
6/14/1927,10.2
6/15/1927,8.6
6/16/1927,0
6/17/1927,8.6
6/18/1927,19.6
6/19/1927,68.1
6/20/1927,0
6/21/1927,1.8
6/22/1927,0
6/23/1927,0
6/24/1927,2.3
6/25/1927,0
6/26/1927,25.4
6/27/1927,6.1
6/28/1927,1.8
6/29/1927,0
6/30/1927,0
7/1/1927,30.5
7/2/1927,1.8
7/3/1927,0
7/4/1927,1.3
7/5/1927,2.3
7/6/1927,34.5
7/7/1927,15
7/8/1927,2.8
7/9/1927,0
7/10/1927,0
7/11/1927,19
7/12/1927,0
7/13/1927,0
7/14/1927,4.8
7/15/1927,0.8
7/16/1927,0
7/17/1927,0
7/18/1927,9.4
7/19/1927,0
7/20/1927,13.5
7/21/1927,7.6
7/22/1927,0.5
7/23/1927,0
7/24/1927,0
7/25/1927,2.8
7/26/1927,2.3
7/27/1927,10.9
7/28/1927,59.7
7/29/1927,4.6
7/30/1927,1.8
7/31/1927,0
8/1/1927,0
8/2/1927,8.4
8/3/1927,67.1
8/4/1927,16
8/5/1927,13.7
8/6/1927,0
8/7/1927,0
8/8/1927,17.8
8/9/1927,1
8/10/1927,0
8/11/1927,15.7
8/12/1927,0.5
8/13/1927,0.3
8/14/1927,0
8/15/1927,1.3
8/16/1927,0
8/17/1927,0
8/18/1927,13.2
8/19/1927,17.8
8/20/1927,0.8
8/21/1927,12.7
8/22/1927,0
8/23/1927,0
8/24/1927,0
8/25/1927,2.5
